,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
4139,2020-07-17,West Ham,Watford,Home,3,1,0.9,4,17,1.5,3,22
4140,2020-07-22,West Ham,Manchester Utd,Away,1,1,0.7,2,21,0.6,4,20
4141,2020-07-26,West Ham,Aston Villa,Home,1,1,0.9,1,19,1.0,4,20
4142,2020-09-12,West Ham,Newcastle Utd,Home,0,2,1.0,3,27,1.6,2,27
4143,2020-09-19,West Ham,Arsenal,Away,1,2,2.0,2,24,1.1,3,14
4144,2020-09-27,West Ham,Wolves,Home,4,0,2.4,7,25,0.5,2,21
4145,2020-10-04,West Ham,Leicester City,Away,3,0,2.0,6,26,0.6,0,6
4146,2020-10-18,West Ham,Tottenham,Away,3,3,1.9,4,25,1.7,6,22
4147,2020-10-24,West Ham,Manchester City,Home,1,1,0.3,2,11,1.0,7,26
4148,2020-10-31,West Ham,Liverpool,Away,1,2,0.3,3,8,0.9,4,17
4149,2020-11-07,West Ham,Fulham,Home,1,0,1.3,7,30,1.0,2,23
4150,2020-11-22,West Ham,Sheffield Utd,Away,1,0,2.1,3,29,0.9,5,15
4151,2020-11-30,West Ham,Aston Villa,Home,2,1,0.4,2,10,1.7,6,29
4152,2020-12-05,West Ham,Manchester Utd,Home,1,3,2.0,6,35,1.7,6,29
4153,2020-12-11,West Ham,Leeds United,Away,2,1,1.3,8,32,0.8,6,24
4154,2020-12-16,West Ham,Crystal Palace,Home,1,1,0.4,2,15,1.1,2,15
4155,2020-12-21,West Ham,Chelsea,Away,0,3,0.4,0,12,2.0,7,17
4156,2020-12-27,West Ham,Brighton,Home,2,2,1.3,4,22,1.1,4,22
4157,2020-12-29,West Ham,Southampton,Away,0,0,1.2,3,12,0.6,3,13
4158,2021-01-01,West Ham,Everton,Away,1,0,1.3,5,17,0.4,2,15
4159,2021-01-16,West Ham,Burnley,Home,1,0,1.7,3,23,0.5,2,19
4160,2021-01-19,West Ham,West Brom,Home,2,1,2.0,6,27,0.5,2,12
4161,2021-01-26,West Ham,Crystal Palace,Away,3,2,2.8,7,25,0.7,3,12
4162,2021-01-31,West Ham,Liverpool,Home,1,3,0.8,2,14,2.0,5,24
4163,2021-02-03,West Ham,Aston Villa,Away,3,1,1.7,9,36,0.7,2,16
4164,2021-02-06,West Ham,Fulham,Away,0,0,1.0,1,14,1.5,2,36
4165,2021-02-15,West Ham,Sheffield Utd,Home,3,0,1.1,8,23,0.7,5,15
4166,2021-02-21,West Ham,Tottenham,Home,2,1,1.1,4,7,1.1,4,34
4167,2021-02-27,West Ham,Manchester City,Away,1,2,1.5,3,16,0.5,3,16
4168,2021-03-08,West Ham,Leeds United,Home,2,0,0.9,4,24,1.4,2,28
4169,2021-03-14,West Ham,Manchester Utd,Away,0,1,0.6,0,13,1.5,4,30
4170,2021-03-21,West Ham,Arsenal,Home,3,3,2.4,5,27,1.4,6,28
4171,2021-04-05,West Ham,Wolves,Away,3,2,1.2,6,17,2.1,5,39
4172,2021-04-11,West Ham,Leicester City,Home,3,2,0.8,4,8,0.9,4,25
4173,2021-04-17,West Ham,Newcastle Utd,Away,2,3,1.2,5,25,2.2,6,28
4174,2021-04-24,West Ham,Chelsea,Home,0,1,0.4,2,16,2.5,6,31
4175,2021-05-03,West Ham,Burnley,Away,2,1,2.3,4,41,1.2,1,12
4176,2021-05-09,West Ham,Everton,Home,0,1,1.3,0,19,1.5,3,17
4177,2021-05-15,West Ham,Brighton,Away,1,1,1.7,2,28,0.8,2,17
4178,2021-05-19,West Ham,West Brom,Away,3,1,2.6,9,37,1.1,4,21
4179,2021-05-23,West Ham,Southampton,Home,3,0,1.3,7,23,1.5,5,31
4180,2021-08-15,West Ham,Newcastle Utd,Away,4,2,2.0,7,31,1.8,3,27
4181,2021-08-23,West Ham,Leicester City,Home,4,1,2.3,7,35,0.6,1,9
4182,2021-08-28,West Ham,Crystal Palace,Home,2,2,1.3,4,21,1.1,2,18
4183,2021-09-11,West Ham,Southampton,Away,0,0,0.7,3,20,0.7,2,18
4184,2021-09-19,West Ham,Manchester Utd,Home,1,2,0.8,3,22,2.0,10,32
4185,2021-09-25,West Ham,Leeds United,Away,2,1,1.6,6,35,1.2,5,26
4186,2021-10-03,West Ham,Brentford,Home,1,2,1.5,5,31,1.2,6,21
4187,2021-10-17,West Ham,Everton,Away,1,0,1.2,4,28,0.9,2,25
4188,2021-10-24,West Ham,Tottenham,Home,1,0,1.3,4,22,0.7,4,13
4189,2021-10-31,West Ham,Aston Villa,Away,4,1,2.3,8,36,0.7,3,16
4190,2021-11-07,West Ham,Liverpool,Home,3,2,1.0,3,12,1.2,5,32
4191,2021-11-20,West Ham,Wolves,Away,0,1,0.4,3,14,1.4,5,27
4192,2021-11-28,West Ham,Manchester City,Away,1,2,0.2,3,10,2.1,8,35
4193,2021-12-01,West Ham,Brighton,Home,1,1,1.3,5,24,1.3,3,17
4194,2021-12-04,West Ham,Chelsea,Home,3,2,1.0,3,15,1.1,7,35
4195,2021-12-12,West Ham,Burnley,Away,0,0,0.8,3,29,0.8,1,15
4196,2021-12-15,West Ham,Arsenal,Away,0,2,0.4,1,12,2.0,7,34
4197,2021-12-26,West Ham,Southampton,Home,2,3,1.6,4,19,0.4,5,21
4198,2021-12-28,West Ham,Watford,Away,4,1,2.8,5,21,1.6,5,23
4199,2022-01-01,West Ham,Crystal Palace,Away,3,2,1.4,4,17,2.4,6,40
4200,2022-01-12,West Ham,Norwich City,Home,2,0,2.5,5,24,0.3,3,12
4201,2022-01-16,West Ham,Leeds United,Home,2,3,2.4,5,28,2.2,5,34
4202,2022-01-22,West Ham,Manchester Utd,Away,0,1,0.3,1,10,1.9,3,32
4203,2022-02-08,West Ham,Watford,Home,1,0,0.8,2,16,0.3,1,9
4204,2022-02-13,West Ham,Leicester City,Away,2,2,1.1,3,14,0.6,1,23
4205,2022-02-19,West Ham,Newcastle Utd,Home,1,1,0.6,3,17,0.8,3,24
4206,2022-02-27,West Ham,Wolves,Home,1,0,1.8,4,23,0.7,1,24
4207,2022-03-05,West Ham,Liverpool,Away,0,1,1.3,4,23,2.4,5,38
4208,2022-03-13,West Ham,Aston Villa,Home,2,1,1.2,4,20,1.1,7,21
4209,2022-03-20,West Ham,Tottenham,Away,1,3,0.6,1,10,3.0,4,32
4210,2022-04-03,West Ham,Everton,Home,2,1,1.2,5,19,0.7,2,24
4211,2022-04-10,West Ham,Brentford,Away,0,2,0.3,1,6,1.4,7,28
4212,2022-04-17,West Ham,Burnley,Home,1,1,2.2,6,40,1.0,1,15
4213,2022-04-24,West Ham,Chelsea,Away,0,1,0.5,2,9,2.2,4,49
4214,2022-05-01,West Ham,Arsenal,Home,1,2,0.5,3,15,0.9,7,22
4215,2022-05-08,West Ham,Norwich City,Away,4,0,2.3,4,23,0.8,2,14
4216,2022-05-15,West Ham,Manchester City,Home,2,2,1.1,2,8,1.6,7,54
4217,2022-05-22,West Ham,Brighton,Away,1,3,0.2,2,11,1.6,7,34
4218,2022-08-07,West Ham,Manchester City,Home,0,2,0.5,1,11,1.4,1,27
4219,2022-08-14,West Ham,Nott'ham Forest,Away,0,1,1.5,3,33,1.3,6,22
4220,2022-08-21,West Ham,Brighton,Home,0,2,0.8,3,22,0.9,1,21
4221,2022-08-28,West Ham,Aston Villa,Away,1,0,0.6,2,13,0.5,3,17
4222,2022-08-31,West Ham,Tottenham,Home,1,1,1.2,4,22,0.6,3,23
4223,2022-09-03,West Ham,Chelsea,Away,1,2,1.1,3,11,0.9,3,16
4224,2022-09-18,West Ham,Everton,Away,0,1,1.0,4,23,0.4,2,14
4225,2022-10-01,West Ham,Wolves,Home,2,0,0.9,5,29,0.7,4,30
4226,2022-10-09,West Ham,Fulham,Home,3,1,2.2,7,33,0.7,2,14
4227,2022-10-16,West Ham,Southampton,Away,1,1,1.7,4,41,0.5,8,16
4228,2022-10-19,West Ham,Liverpool,Away,0,1,1.0,2,16,1.7,7,34
4229,2022-10-24,West Ham,Bournemouth,Home,2,0,1.1,3,36,0.4,3,8
4230,2022-10-30,West Ham,Manchester Utd,Away,0,1,1.1,4,23,1.2,3,29
4231,2022-11-06,West Ham,Crystal Palace,Home,1,2,0.3,2,6,1.0,6,29
4232,2022-11-12,West Ham,Leicester City,Home,0,2,1.4,6,31,1.0,5,17
4233,2022-12-26,West Ham,Arsenal,Away,1,3,0.2,3,16,2.1,5,28
4234,2022-12-30,West Ham,Brentford,Home,0,2,1.3,5,38,1.6,6,13
4235,2023-01-04,West Ham,Leeds United,Away,2,2,0.6,1,22,1.6,5,24
4236,2023-01-14,West Ham,Wolves,Away,0,1,1.1,3,30,0.9,4,25
4237,2023-01-21,West Ham,Everton,Home,2,0,2.2,4,20,0.5,2,10
4238,2023-02-04,West Ham,Newcastle Utd,Away,1,1,1.0,1,17,1.0,2,13
4239,2023-02-11,West Ham,Chelsea,Home,1,1,1.3,2,17,1.1,4,19
4240,2023-02-19,West Ham,Tottenham,Away,0,2,0.5,1,9,1.5,6,26
4241,2023-02-25,West Ham,Nott'ham Forest,Home,4,0,2.7,5,34,0.4,3,16
4242,2023-03-04,West Ham,Brighton,Away,0,4,0.3,2,6,2.7,8,39
4243,2023-03-12,West Ham,Aston Villa,Home,1,1,1.4,4,31,1.5,4,23
4244,2023-04-02,West Ham,Southampton,Home,1,0,1.4,2,19,0.3,3,15
4245,2023-04-05,West Ham,Newcastle Utd,Home,1,5,1.0,2,10,3.3,7,28
4246,2023-04-08,West Ham,Fulham,Away,1,0,1.1,5,14,0.7,3,32
4247,2023-04-16,West Ham,Arsenal,Home,2,2,1.0,2,29,2.0,5,18
4248,2023-04-23,West Ham,Bournemouth,Away,4,0,2.4,10,31,1.5,5,32
4249,2023-04-26,West Ham,Liverpool,Home,1,2,0.8,2,12,1.9,4,30
4250,2023-04-29,West Ham,Crystal Palace,Away,3,4,1.7,4,13,1.3,5,27
4251,2023-05-03,West Ham,Manchester City,Away,0,3,0.4,2,8,2.3,7,30
4252,2023-05-07,West Ham,Manchester Utd,Home,1,0,1.3,4,21,1.2,4,37
4253,2023-05-14,West Ham,Brentford,Away,0,2,0.2,4,6,3.4,9,41
4254,2023-05-21,West Ham,Leeds United,Home,3,1,2.1,9,33,0.9,3,22
4255,2023-05-28,West Ham,Leicester City,Away,1,2,1.4,3,31,1.4,4,25
4256,2023-08-12,West Ham,Bournemouth,Away,1,1,1.1,2,26,1.3,5,25
4257,2023-08-20,West Ham,Chelsea,Home,3,1,1.0,5,21,1.7,3,30
4258,2023-08-26,West Ham,Brighton,Away,3,1,3.0,7,21,1.5,10,47
4259,2023-09-01,West Ham,Luton Town,Away,2,1,1.0,3,18,1.4,1,29
4260,2023-09-16,West Ham,Manchester City,Home,1,3,0.9,3,12,3.6,13,55
4261,2023-09-24,West Ham,Liverpool,Away,1,3,1.1,4,20,2.2,6,41
4262,2023-09-30,West Ham,Sheffield Utd,Home,2,0,2.1,8,37,1.1,2,27
4263,2023-10-08,West Ham,Newcastle Utd,Home,2,2,1.2,3,10,2.0,3,18
4264,2023-10-22,West Ham,Aston Villa,Away,1,4,1.1,4,23,1.1,6,30
4265,2023-10-29,West Ham,Everton,Home,0,1,0.7,2,22,0.8,4,17
4266,2023-11-04,West Ham,Brentford,Away,2,3,1.8,2,23,1.5,4,29
4267,2023-11-12,West Ham,Nott'ham Forest,Home,3,2,1.8,6,24,1.7,5,16
4268,2023-11-25,West Ham,Burnley,Away,2,1,0.9,3,20,0.5,4,20
4269,2023-12-03,West Ham,Crystal Palace,Home,1,1,1.1,3,16,0.9,2,12
4270,2023-12-07,West Ham,Tottenham,Away,2,1,2.2,5,14,1.8,6,42
4271,2023-12-10,West Ham,Fulham,Away,0,5,1.3,5,16,2.3,8,27
4272,2023-12-17,West Ham,Wolves,Home,3,0,1.1,4,24,0.7,3,25
4273,2023-12-23,West Ham,Manchester Utd,Home,2,0,1.2,5,21,1.0,3,20
4274,2023-12-28,West Ham,Arsenal,Away,2,0,0.6,2,8,2.7,8,58
4275,2024-01-02,West Ham,Brighton,Home,0,0,0.7,2,12,2.3,8,41
4276,2024-01-21,West Ham,Sheffield Utd,Away,2,2,1.5,4,30,1.7,5,38
4277,2024-02-01,West Ham,Bournemouth,Home,1,1,0.6,2,17,1.2,4,16
4278,2024-02-04,West Ham,Manchester Utd,Away,0,3,1.4,3,40,0.7,5,23
4279,2024-02-11,West Ham,Arsenal,Home,0,6,0.2,1,6,2.8,11,49
4280,2024-02-17,West Ham,Nott'ham Forest,Away,0,2,0.5,3,14,2.8,8,36
4281,2024-02-26,West Ham,Brentford,Home,4,2,1.7,6,29,0.9,7,25
4282,2024-03-02,West Ham,Everton,Away,3,1,1.9,5,20,1.9,9,37
4283,2024-03-10,West Ham,Burnley,Home,2,2,2.1,4,37,0.7,4,18
4284,2024-03-17,West Ham,Aston Villa,Home,1,1,2.0,4,22,0.7,5,26
4285,2024-03-30,West Ham,Newcastle Utd,Away,3,4,1.4,4,17,2.5,7,47
4286,2024-04-02,West Ham,Tottenham,Home,1,1,1.5,4,20,1.0,4,26
4287,2024-04-06,West Ham,Wolves,Away,2,1,0.4,3,18,0.7,6,24
4288,2024-04-14,West Ham,Fulham,Home,0,2,0.9,4,28,3.2,10,32
4289,2024-04-21,West Ham,Crystal Palace,Away,2,5,1.3,1,8,2.4,7,34
4290,2024-04-27,West Ham,Liverpool,Home,2,2,0.7,8,17,1.7,8,51
4291,2024-05-05,West Ham,Chelsea,Away,0,5,0.9,2,25,4.1,14,46
4292,2024-05-11,West Ham,Luton Town,Home,3,1,3.2,8,40,0.3,1,7
4293,2024-05-19,West Ham,Manchester City,Away,1,3,0.4,2,6,1.9,12,48
4294,2024-08-17,West Ham,Aston Villa,Home,1,2,1.5,2,26,2.0,3,23
4295,2024-08-24,West Ham,Crystal Palace,Away,2,0,1.4,3,26,1.3,2,26
4296,2024-08-31,West Ham,Manchester City,Home,1,3,0.7,2,17,3.0,8,42
4297,2024-09-14,West Ham,Fulham,Away,1,1,0.8,3,21,1.5,5,35
4298,2024-09-21,West Ham,Chelsea,Home,0,3,0.9,7,27,2.2,5,22
4299,2024-09-28,West Ham,Brentford,Away,1,1,1.0,3,32,0.4,3,15
4300,2024-10-05,West Ham,Ipswich Town,Home,4,1,3.6,12,36,0.6,2,16
4301,2024-10-19,West Ham,Tottenham,Away,1,4,0.8,3,20,1.9,7,37
4302,2024-10-27,West Ham,Manchester Utd,Home,2,1,2.1,2,22,2.3,5,35
4303,2024-11-02,West Ham,Nott'ham Forest,Away,0,3,0.1,1,5,2.2,6,34
4304,2024-11-09,West Ham,Everton,Home,0,0,0.8,6,19,1.1,4,31
4305,2024-11-25,West Ham,Newcastle Utd,Away,2,0,0.9,6,26,1.6,2,32
4306,2024-11-30,West Ham,Arsenal,Home,2,5,1.5,5,21,2.0,5,29
4307,2024-12-03,West Ham,Leicester City,Away,1,3,3.0,8,52,1.7,6,15
4308,2024-12-09,West Ham,Wolves,Home,2,1,1.0,4,36,1.4,5,31
4309,2024-12-16,West Ham,Bournemouth,Away,1,1,1.3,2,27,1.9,9,50
4310,2024-12-21,West Ham,Brighton,Home,1,1,1.2,4,15,0.9,6,21
4311,2024-12-26,West Ham,Southampton,Away,1,0,1.7,2,27,1.4,5,33
4312,2024-12-29,West Ham,Liverpool,Home,0,5,0.4,0,13,3.1,13,41
4313,2025-01-04,West Ham,Manchester City,Away,1,4,1.4,4,33,1.9,7,19
4314,2025-01-14,West Ham,Fulham,Home,3,2,1.0,3,4,1.7,4,38
4315,2025-01-18,West Ham,Crystal Palace,Home,0,2,0.3,0,12,0.5,6,21
4316,2025-01-26,West Ham,Aston Villa,Away,1,1,1.3,3,23,0.9,4,25
4317,2025-02-03,West Ham,Chelsea,Away,1,2,1.2,5,23,1.6,3,41
4318,2025-02-15,West Ham,Brentford,Home,0,1,0.8,3,24,1.6,5,24
4319,2025-02-22,West Ham,Arsenal,Away,1,0,1.1,2,10,1.2,2,36
4320,2025-02-27,West Ham,Leicester City,Home,2,0,1.3,2,14,0.4,2,19
4321,2025-03-10,West Ham,Newcastle Utd,Home,0,1,0.7,2,17,1.4,3,17
4322,2025-03-15,West Ham,Everton,Away,1,1,0.8,5,18,1.0,5,25
4323,2025-04-01,West Ham,Wolves,Away,0,1,1.3,1,16,1.2,2,15
4324,2025-04-05,West Ham,Bournemouth,Home,2,2,0.7,3,16,2.1,4,20
4325,2025-04-13,West Ham,Liverpool,Away,1,2,1.4,4,18,1.8,6,27
4326,2025-04-19,West Ham,Southampton,Home,1,1,0.9,4,21,0.6,4,27
4327,2025-04-26,West Ham,Brighton,Away,2,3,1.3,4,22,1.3,9,29
4328,2025-05-04,West Ham,Tottenham,Home,1,1,0.8,2,17,0.8,2,13
4329,2025-05-11,West Ham,Manchester Utd,Away,2,0,1.7,4,13,2.1,5,35
4330,2025-05-18,West Ham,Nott'ham Forest,Home,1,2,1.1,5,28,1.9,5,19
4331,2025-05-25,West Ham,Ipswich Town,Away,3,1,1.1,6,18,0.7,4,23
4332,2019-08-11,Wolves,Leicester City,Away,0,0,0.7,2,14,0.7,1,29
4333,2019-08-19,Wolves,Manchester Utd,Home,1,1,0.3,2,10,0.4,1,18
4334,2019-08-25,Wolves,Burnley,Home,1,1,0.8,1,31,1.6,4,23
4335,2019-09-01,Wolves,Everton,Away,2,3,2.0,5,16,1.3,6,26
4336,2019-09-14,Wolves,Chelsea,Home,2,5,1.7,4,15,2.7,6,29
4337,2019-09-22,Wolves,Crystal Palace,Away,1,1,1.5,4,23,0.9,4,19
4338,2019-09-28,Wolves,Watford,Home,2,0,1.4,2,11,1.4,5,24
4339,2019-10-06,Wolves,Manchester City,Away,2,0,1.0,2,11,1.4,2,34
4340,2019-10-19,Wolves,Southampton,Home,1,1,0.1,0,8,1.4,5,22
4341,2019-10-27,Wolves,Newcastle Utd,Away,1,1,2.1,5,25,1.0,2,23
4342,2019-11-02,Wolves,Arsenal,Away,1,1,1.8,8,41,0.9,4,17
4343,2019-11-10,Wolves,Aston Villa,Home,2,1,2.4,5,31,0.6,4,25
4344,2019-11-23,Wolves,Bournemouth,Away,2,1,1.1,7,29,0.6,2,16
4345,2019-12-01,Wolves,Sheffield Utd,Home,1,1,1.3,3,23,1.5,4,18
4346,2019-12-04,Wolves,West Ham,Home,2,0,1.5,7,21,0.6,3,10
4347,2019-12-08,Wolves,Brighton,Away,2,2,1.5,6,21,1.2,5,19
4348,2019-12-15,Wolves,Tottenham,Home,1,2,0.9,5,34,0.9,5,17
4349,2019-12-21,Wolves,Norwich City,Away,2,1,1.4,4,25,1.3,7,20
4350,2019-12-27,Wolves,Manchester City,Home,3,2,2.6,8,40,0.6,2,13
4351,2019-12-29,Wolves,Liverpool,Away,0,1,0.5,2,18,1.2,3,19
4352,2020-01-01,Wolves,Watford,Away,1,2,1.2,4,26,1.1,3,15
4353,2020-01-11,Wolves,Newcastle Utd,Home,1,1,1.6,3,13,0.2,1,9
4354,2020-01-18,Wolves,Southampton,Away,3,2,1.6,3,12,0.7,5,20
4355,2020-01-23,Wolves,Liverpool,Home,1,2,1.8,3,20,1.1,6,22
4356,2020-02-01,Wolves,Manchester Utd,Away,0,0,1.3,4,28,1.0,5,24
4357,2020-02-14,Wolves,Leicester City,Home,0,0,1.0,3,25,0.7,3,17
4358,2020-02-23,Wolves,Norwich City,Home,3,0,2.9,6,32,0.4,4,12
4359,2020-03-01,Wolves,Tottenham,Away,3,2,2.6,4,23,1.7,5,21
4360,2020-03-07,Wolves,Brighton,Home,0,0,0.8,1,17,0.3,1,12
4361,2020-06-20,Wolves,West Ham,Away,2,0,1.0,6,20,0.5,2,10
4362,2020-06-24,Wolves,Bournemouth,Home,1,0,1.7,2,16,0.1,0,7
4363,2020-06-27,Wolves,Aston Villa,Away,1,0,0.7,2,15,0.6,1,21
4364,2020-07-04,Wolves,Arsenal,Home,0,2,1.2,1,20,1.3,4,12
4365,2020-07-08,Wolves,Sheffield Utd,Away,0,1,0.4,1,12,0.5,3,12
4366,2020-07-12,Wolves,Everton,Home,3,0,1.8,6,22,0.3,2,12
4367,2020-07-15,Wolves,Burnley,Away,1,1,1.2,5,27,1.1,0,17
4368,2020-07-20,Wolves,Crystal Palace,Home,2,0,1.5,5,18,0.4,3,13
4369,2020-07-26,Wolves,Chelsea,Away,0,2,0.2,1,8,1.4,3,17
4370,2020-09-14,Wolves,Sheffield Utd,Away,2,0,1.4,4,20,1.0,1,16
4371,2020-09-21,Wolves,Manchester City,Home,1,3,0.6,1,20,1.1,8,25
4372,2020-09-27,Wolves,West Ham,Away,0,4,0.5,2,21,2.4,7,25
4373,2020-10-04,Wolves,Fulham,Home,1,0,1.2,5,20,0.9,2,18
4374,2020-10-19,Wolves,Leeds United,Away,1,0,0.4,3,12,1.0,2,23
4375,2020-10-25,Wolves,Newcastle Utd,Home,1,1,0.7,3,29,0.3,2,9
4376,2020-10-30,Wolves,Crystal Palace,Home,2,0,1.3,5,30,0.7,2,18
4377,2020-11-08,Wolves,Leicester City,Away,0,1,0.8,2,16,0.4,1,17
4378,2020-11-23,Wolves,Southampton,Home,1,1,1.5,9,36,1.0,2,14
4379,2020-11-29,Wolves,Arsenal,Away,2,1,1.8,5,20,1.5,2,23
4380,2020-12-06,Wolves,Liverpool,Away,0,4,0.4,3,16,1.2,6,21
4381,2020-12-12,Wolves,Aston Villa,Home,0,1,1.1,7,27,0.6,1,26
4382,2020-12-15,Wolves,Chelsea,Home,2,1,0.5,4,22,1.0,3,25
4383,2020-12-21,Wolves,Burnley,Away,1,2,0.7,2,27,1.7,4,17
4384,2020-12-27,Wolves,Tottenham,Home,1,1,0.9,6,21,0.4,3,12
4385,2020-12-29,Wolves,Manchester Utd,Away,0,1,0.5,5,16,1.5,3,21
4386,2021-01-02,Wolves,Brighton,Away,3,3,0.8,3,20,1.4,3,22
4387,2021-01-12,Wolves,Everton,Home,1,2,0.7,3,23,0.6,3,10
4388,2021-01-16,Wolves,West Brom,Home,2,3,1.5,6,43,0.8,3,21
4389,2021-01-27,Wolves,Chelsea,Away,0,0,0.5,0,7,0.7,5,27
4390,2021-01-30,Wolves,Crystal Palace,Away,0,1,0.4,4,10,1.4,2,20
4391,2021-02-02,Wolves,Arsenal,Home,2,1,0.7,6,22,0.8,3,15
4392,2021-02-07,Wolves,Leicester City,Home,0,0,1.1,1,23,0.8,3,21
4393,2021-02-14,Wolves,Southampton,Away,2,1,0.4,3,14,0.8,3,12
4394,2021-02-19,Wolves,Leeds United,Home,1,0,0.6,5,22,1.7,7,29
4395,2021-02-27,Wolves,Newcastle Utd,Away,1,1,1.1,4,28,1.7,6,36
4396,2021-03-02,Wolves,Manchester City,Away,1,4,0.3,1,10,3.3,10,38
4397,2021-03-06,Wolves,Aston Villa,Away,0,0,1.6,2,15,0.6,1,13
4398,2021-03-15,Wolves,Liverpool,Home,0,1,1.1,5,14,0.9,4,22
4399,2021-04-05,Wolves,West Ham,Home,2,3,2.1,5,39,1.2,6,17
4400,2021-04-09,Wolves,Fulham,Away,1,0,0.5,3,14,0.9,3,24
4401,2021-04-17,Wolves,Sheffield Utd,Home,1,0,1.1,4,18,0.5,2,14
4402,2021-04-25,Wolves,Burnley,Home,0,4,0.4,2,18,2.0,7,21
4403,2021-05-03,Wolves,West Brom,Away,1,1,1.0,10,34,1.1,3,16
4404,2021-05-09,Wolves,Brighton,Home,2,1,1.1,6,28,0.3,3,10
4405,2021-05-16,Wolves,Tottenham,Away,0,2,0.9,3,30,3.2,11,41
4406,2021-05-19,Wolves,Everton,Away,0,1,0.3,3,12,0.7,4,23
4407,2021-05-23,Wolves,Manchester Utd,Home,1,2,0.9,4,24,1.3,3,16
4408,2021-08-14,Wolves,Leicester City,Away,0,1,1.3,3,28,0.5,5,17
4409,2021-08-22,Wolves,Tottenham,Home,0,1,1.7,6,46,0.9,5,12
4410,2021-08-29,Wolves,Manchester Utd,Home,0,1,2.1,5,25,0.6,3,17
4411,2021-09-11,Wolves,Watford,Away,2,0,2.2,5,27,0.2,2,11
4412,2021-09-18,Wolves,Brentford,Home,0,2,0.6,0,20,1.7,2,17
4413,2021-09-26,Wolves,Southampton,Away,1,0,1.0,3,8,1.0,6,30
4414,2021-10-02,Wolves,Newcastle Utd,Home,2,1,1.0,3,13,0.6,2,13
4415,2021-10-16,Wolves,Aston Villa,Away,3,2,2.0,4,17,1.0,5,25
4416,2021-10-23,Wolves,Leeds United,Away,1,1,0.9,4,11,0.8,3,33
4417,2021-11-01,Wolves,Everton,Home,2,1,1.7,4,17,1.5,5,24
4418,2021-11-06,Wolves,Crystal Palace,Away,0,2,0.3,2,7,1.9,6,25
4419,2021-11-20,Wolves,West Ham,Home,1,0,1.4,5,27,0.4,3,14
4420,2021-11-27,Wolves,Norwich City,Away,0,0,0.3,2,6,1.6,4,25
4421,2021-12-01,Wolves,Burnley,Home,0,0,0.7,2,27,0.2,1,10
4422,2021-12-04,Wolves,Liverpool,Home,0,1,0.1,1,5,2.7,4,30
4423,2021-12-11,Wolves,Manchester City,Away,0,1,0.2,1,4,2.4,8,44
4424,2021-12-15,Wolves,Brighton,Away,1,0,1.0,5,15,1.2,2,22
4425,2021-12-19,Wolves,Chelsea,Home,0,0,0.2,1,6,0.9,1,16
4426,2022-01-03,Wolves,Manchester Utd,Away,1,0,0.7,6,31,0.8,2,16
4427,2022-01-15,Wolves,Southampton,Home,3,1,1.8,4,16,0.8,10,23
4428,2022-01-22,Wolves,Brentford,Away,2,1,0.2,2,14,1.1,1,19
4429,2022-02-10,Wolves,Arsenal,Home,0,1,0.8,4,30,1.8,2,19
4430,2022-02-13,Wolves,Tottenham,Away,2,0,1.3,7,16,1.2,7,29
4431,2022-02-20,Wolves,Leicester City,Home,2,1,0.5,3,19,1.7,7,34
4432,2022-02-24,Wolves,Arsenal,Away,1,2,1.0,2,9,3.1,5,46
4433,2022-02-27,Wolves,West Ham,Away,0,1,0.7,1,24,1.8,4,23
4434,2022-03-05,Wolves,Crystal Palace,Home,0,2,0.7,5,19,2.0,7,20
4435,2022-03-10,Wolves,Watford,Home,4,0,0.7,5,17,0.6,0,15
4436,2022-03-13,Wolves,Everton,Away,1,0,0.8,3,28,0.4,2,12
4437,2022-03-18,Wolves,Leeds United,Home,2,3,1.2,8,26,2.0,5,23
4438,2022-04-02,Wolves,Aston Villa,Home,2,1,1.3,4,14,1.5,4,24
4439,2022-04-08,Wolves,Newcastle Utd,Away,0,1,0.4,2,9,0.7,3,20
4440,2022-04-24,Wolves,Burnley,Away,0,1,0.6,4,18,1.4,5,26
4441,2022-04-30,Wolves,Brighton,Home,0,3,0.7,1,18,1.1,8,30
4442,2022-05-07,Wolves,Chelsea,Away,2,2,2.0,4,21,0.9,5,29
4443,2022-05-11,Wolves,Manchester City,Home,1,5,0.5,3,12,2.3,5,24
4444,2022-05-15,Wolves,Norwich City,Home,1,1,0.9,4,29,1.1,2,20
4445,2022-05-22,Wolves,Liverpool,Away,1,3,1.3,5,13,2.7,7,52
4446,2022-08-06,Wolves,Leeds United,Away,1,2,1.3,6,27,0.8,4,18
4447,2022-08-13,Wolves,Fulham,Home,0,0,0.9,1,13,0.7,2,14
4448,2022-08-20,Wolves,Tottenham,Away,0,1,0.7,3,36,1.7,4,17
4449,2022-08-28,Wolves,Newcastle Utd,Home,1,1,0.7,4,13,1.7,6,38
4450,2022-08-31,Wolves,Bournemouth,Away,0,0,1.5,3,32,0.4,2,7
4451,2022-09-03,Wolves,Southampton,Home,1,0,0.8,2,14,1.2,1,21
4452,2022-09-17,Wolves,Manchester City,Home,0,3,0.4,1,12,1.1,7,30
4453,2022-10-01,Wolves,West Ham,Away,0,2,0.7,4,30,0.9,5,29
